comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
197,1.0,14900.0,1.07,29800.0,82.0,278.0,348.0,0.00346,2454735.931,2008-09-26 10:18:50,1820000.0,2025-11-21,MPC orbital elements
198,0.118,6.17,5.44,6.9,8.33,33.1,84.0,102.0,2459557.193,2021-12-08 16:36:21,15.3,2037-04-12,MPC orbital elements
199,0.553,10.8,4.81,16.7,34.9,189.0,270.0,180.0,2454704.694,2008-08-26 04:38:08,35.3,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
200,0.997,1650.0,5.52,3290.0,105.0,106.0,218.0,0.0953,2454680.351,2008-08-01 20:23:38,66800.0,2025-11-21,MPC orbital elements
201,1.0,-6460.0,4.54,,61.1,218.0,80.6,0.0108,2455460.267,2010-09-20 18:23:31,,2025-11-21,MPC orbital elements
202,0.986,277.0,4.01,550.0,72.8,216.0,63.8,1.35,2454832.429,2008-12-31 22:16:40,4610.0,2025-11-21,MPC orbital elements
205,0.997,902.0,2.75,1800.0,115.0,357.0,101.0,0.219,2455105.215,2009-09-30 17:07:55,27100.0,2025-11-21,MPC orbital elements
206,0.151,4.52,3.84,5.2,9.5,326.0,27.3,280.0,2461914.048,2028-05-22 13:08:33,9.6,2028-05-29,MPC orbital elements
207,1.0,-20800.0,3.92,,64.3,358.0,12.0,0.002,2455036.889,2009-07-24 09:19:38,,2025-11-21,MPC orbital elements
208,0.995,577.0,2.92,1150.0,119.0,9.31,104.0,0.448,2454836.164,2009-01-04 15:54:20,13900.0,2025-11-21,MPC orbital elements
209,0.999,1430.0,1.77,2870.0,141.0,220.0,341.0,0.111,2455005.587,2009-06-23 02:04:28,54300.0,2025-11-21,MPC orbital elements
210,1.0,-4520.0,8.06,,163.0,55.0,40.3,0.0176,2455721.625,2011-06-09 02:58:37,,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
212,1.0,2770.0,1.2,5540.0,56.7,310.0,216.0,0.0416,2454991.298,2009-06-08 19:07:18,146000.0,2025-11-21,MPC orbital elements
213,0.449,8.03,4.43,11.6,38.8,263.0,238.0,273.0,2463145.05,2031-10-05 13:10:08,22.8,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
214,0.982,319.0,5.85,631.0,59.3,214.0,336.0,1.04,2455147.15,2009-11-11 15:34:28,5690.0,2025-11-21,MPC orbital elements
215,1.0,16300.0,5.48,32500.0,79.2,53.5,261.0,0.00248,2455919.913,2011-12-24 09:53:20,2070000.0,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
216,0.972,78.5,2.22,155.0,85.0,219.0,297.0,9.01,2454778.067,2008-11-07 13:35:24,696.0,2025-11-21,MPC orbital elements
217,0.997,467.0,1.28,932.0,85.9,278.0,130.0,0.604,2454957.902,2009-05-06 09:37:29,10100.0,2025-11-21,MPC orbital elements
218,0.997,436.0,1.13,872.0,108.0,121.0,175.0,0.67,2454939.766,2009-04-18 06:22:31,9120.0,2025-11-21,MPC orbital elements
219,0.997,955.0,3.27,1910.0,66.7,124.0,148.0,0.197,2455228.985,2010-02-01 11:37:09,29500.0,2025-11-21,MPC orbital elements
221,0.999,1880.0,1.42,3760.0,104.0,258.0,66.0,0.0704,2455311.751,2010-04-25 05:59:37,81600.0,2025-11-21,MPC orbital elements
222,0.997,241.0,0.691,481.0,108.0,310.0,133.0,1.55,2455276.43,2010-03-20 22:18:32,3740.0,2025-11-21,MPC orbital elements
223,1.0,-3030.0,2.56,,95.7,173.0,224.0,0.0351,2455203.297,2010-01-06 19:06:43,,2025-11-21,MPC orbital elements
224,1.0,15200.0,1.53,30400.0,106.0,326.0,90.5,0.00275,2455920.613,2011-12-25 02:41:20,1870000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
225,1.0,-4150.0,6.57,,164.0,60.6,76.5,0.0217,2455242.102,2010-02-14 14:25:03,,2025-11-21,MPC orbital elements
226,0.496,5.53,2.79,8.28,14.5,174.0,157.0,107.0,2459723.368,2022-05-23 20:49:21,13.0,2022-05-21,MPC orbital elements
227,0.583,3.13,1.31,4.95,11.0,127.0,320.0,344.0,2461231.344,2026-07-09 20:14:49,5.53,2020-12-17,MPC orbital elements
228,0.609,7.43,2.9,12.0,40.9,160.0,209.0,294.0,2462489.299,2029-12-18 19:09:24,20.2,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
230,1.0,-1380.0,0.398,,77.3,322.0,131.0,0.111,2455379.317,2010-07-01 19:35:40,,2025-11-21,MPC orbital elements
231,1.0,-13900.0,6.51,,60.4,225.0,130.0,0.00314,2455903.761,2011-12-08 06:14:36,,2025-11-21,MPC orbital elements
233,0.994,1070.0,6.26,2130.0,89.8,54.3,283.0,0.17,2455105.432,2009-09-30 22:20:33,34900.0,2025-11-21,MPC orbital elements
234,0.767,7.71,1.79,13.6,27.6,216.0,216.0,273.0,2463029.576,2031-06-12 01:48:34,21.4,2025-11-21,MPC orbital elements
235,1.0,4820.0,2.3,9630.0,149.0,60.2,32.7,0.0175,2455207.828,2010-01-11 07:51:30,334000.0,2025-11-21,MPC orbital elements
236,0.992,170.0,1.39,338.0,51.4,49.6,77.4,2.61,2455278.492,2010-03-22 23:47:57,2210.0,2025-11-21,MPC orbital elements
237,0.675,5.1,1.66,8.54,10.1,55.0,260.0,165.0,2459212.536,2020-12-29 00:50:24,11.5,2032-06-17,MPC orbital elements
238,1.0,-5110.0,6.06,,25.5,121.0,23.9,0.0155,2455372.16,2010-06-24 15:48:35,,2025-11-21,MPC orbital elements
239,1.01,-623.0,3.91,,130.0,321.0,60.5,0.355,2455550.347,2010-12-19 20:17:51,,2025-11-21,MPC orbital elements
240,0.997,2000.0,6.95,3990.0,164.0,200.0,122.0,0.0642,2455311.664,2010-04-25 03:55:21,89400.0,2025-11-21,MPC orbital elements
241,0.74,3.08,0.802,5.36,9.6,31.5,118.0,359.0,2461145.565,2026-04-15 01:32:35,5.41,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
242,0.993,353.0,2.55,703.0,107.0,160.0,128.0,0.826,2455586.126,2011-01-24 15:00:46,6620.0,2025-11-21,MPC orbital elements
243,0.638,6.54,2.37,10.7,30.0,262.0,172.0,345.0,2461387.557,2026-12-13 01:21:04,16.7,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
244,0.555,4.37,1.95,6.8,10.3,47.2,13.3,293.0,2461758.018,2027-12-18 12:25:03,9.15,2027-12-21,MPC orbital elements
246,0.734,6.1,1.62,10.6,14.8,63.6,42.3,25.8,2460744.799,2025-03-10 07:08:41,15.1,2024-11-23,"MPEC 2024-VJ2, MPC orbital elements"
247,0.99,273.0,2.76,543.0,96.8,347.0,272.0,1.24,2455470.161,2010-09-30 15:51:19,4510.0,2025-11-21,MPC orbital elements
248,0.667,5.06,1.68,8.44,5.85,277.0,308.0,139.0,2459531.697,2021-11-13 04:42:06,11.4,2033-03-24,MPC orbital elements
249,0.999,2770.0,2.95,5540.0,102.0,277.0,212.0,0.0375,2455596.903,2011-02-04 09:38:56,146000.0,2025-11-21,MPC orbital elements
250,0.479,3.11,1.62,4.6,8.93,0.817,156.0,351.0,2461191.025,2026-05-30 12:35:25,5.49,2026-06-09,MPC orbital elements
251,0.265,7.13,5.25,9.02,9.11,142.0,2.73,314.0,2462035.036,2028-09-20 12:50:58,19.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
253,0.451,6.71,3.68,9.74,57.1,320.0,120.0,334.0,2461596.169,2027-07-09 16:02:21,17.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
254,0.999,6280.0,4.24,12500.0,76.4,255.0,304.0,0.0113,2455442.518,2010-09-03 00:24:32,497000.0,2025-11-21,MPC orbital elements
256,0.976,67.3,1.61,133.0,160.0,3.96,319.0,10.4,2455329.756,2010-05-13 06:07:58,552.0,2025-11-21,MPC orbital elements
257,0.976,110.0,2.63,218.0,71.6,169.0,297.0,5.1,2455148.07,2009-11-12 13:39:42,1160.0,2025-11-21,MPC orbital elements
258,0.721,8.63,2.41,14.9,15.4,178.0,8.17,228.0,2464538.752,2035-07-30 06:01:44,25.4,2025-11-21,MPC orbital elements
259,0.992,283.0,2.28,563.0,96.7,117.0,50.5,1.21,2455287.661,2010-04-01 03:50:36,4760.0,2025-11-21,MPC orbital elements
260,0.843,24.6,3.87,45.4,18.9,17.0,148.0,48.2,2455154.359,2009-11-18 20:36:17,122.0,2025-11-21,MPC orbital elements
261,0.948,68.5,3.56,133.0,64.9,344.0,127.0,10.4,2455150.32,2009-11-14 19:40:08,567.0,2025-11-21,MPC orbital elements
262,0.913,62.2,5.43,119.0,4.65,157.0,31.1,11.5,2455408.226,2010-07-30 17:24:46,490.0,2025-11-21,MPC orbital elements
263,1.0,5530000000000000.0,0.614,1.11e+16,89.1,237.0,121.0,1.44e-20,2455292.609,2010-04-06 02:35:51,4.11e+23,,MPC orbital elements
264,0.987,224.0,2.84,445.0,108.0,89.7,265.0,1.66,2455503.794,2010-11-03 07:01:58,3350.0,2025-11-21,MPC orbital elements
265,0.997,456.0,1.2,911.0,78.8,287.0,169.0,0.592,2455288.272,2010-04-01 18:30:09,9740.0,2025-11-21,MPC orbital elements
266,0.978,92.1,1.99,182.0,104.0,247.0,137.0,5.96,2455802.761,2011-08-29 06:14:10,883.0,2025-11-21,MPC orbital elements
267,0.996,1210.0,4.89,2420.0,108.0,314.0,75.0,0.136,2455299.661,2010-04-13 03:51:27,42300.0,2025-11-21,MPC orbital elements
268,0.998,1520.0,2.75,3030.0,36.6,347.0,234.0,0.0964,2455358.104,2010-06-10 14:28:13,59100.0,2025-11-21,MPC orbital elements
269,0.267,6.62,4.85,8.39,2.32,44.7,179.0,336.0,2461546.989,2027-05-21 11:42:17,17.0,2025-11-21,MPC orbital elements
271,1.0,-1150.0,2.43,,30.1,318.0,96.0,0.163,2454731.626,2008-09-22 03:00:21,,2025-11-21,MPC orbital elements
272,0.529,4.09,1.92,6.25,19.1,355.0,49.3,83.1,2460442.965,2024-05-12 11:07:44,8.26,2026-04-08,"MPC191597, MPC orbital elements"
273,0.614,4.37,1.69,7.06,12.2,340.0,75.0,357.0,2461163.452,2026-05-02 22:49:00,9.14,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
274,0.699,3.1,0.933,5.27,14.0,214.0,182.0,181.0,2462131.966,2028-12-26 11:10:28,5.46,2026-04-08,"MPC191609, MPC orbital elements"
275,0.992,216.0,1.78,430.0,30.8,318.0,187.0,2.12,2454302.593,2007-07-21 02:13:16,3170.0,2025-11-21,MPC orbital elements
276,1.0,-3550.0,2.53,,92.7,49.1,328.0,0.0324,2454169.829,2007-03-10 07:53:06,,2025-11-21,MPC orbital elements
277,0.973,95.1,2.6,188.0,10.2,281.0,182.0,7.1,2454450.701,2007-12-16 04:48:13,928.0,2025-11-21,MPC orbital elements
278,1.0,-3490.0,0.412,,116.0,173.0,154.0,0.0322,2454405.531,2007-11-01 00:43:33,,2025-11-21,MPC orbital elements
279,0.987,3.64,0.0458,7.23,23.2,77.1,25.9,109.0,2460369.647,2024-02-29 03:30:06,6.94,2025-11-21,MPC orbital elements
280,0.954,36.2,1.68,70.7,134.0,255.0,333.0,26.7,2455235.125,2010-02-07 14:58:11,218.0,2025-11-21,MPC orbital elements
281,0.157,7.17,6.04,8.29,14.1,24.5,175.0,301.0,2462283.235,2029-05-26 17:36:40,19.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
282,0.999,2690.0,3.38,5380.0,126.0,312.0,4.65,0.0408,2455354.673,2010-06-07 04:07:18,140000.0,2025-11-21,MPC orbital elements
283,0.268,6.62,4.85,8.39,2.32,44.8,179.0,336.0,2461547.053,2027-05-21 13:14:44,17.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
284,0.724,8.99,2.48,15.5,13.2,107.0,157.0,209.0,2465255.995,2037-07-16 11:52:13,26.9,2025-11-21,MPC orbital elements
287,0.724,8.99,2.48,15.5,13.2,107.0,157.0,209.0,2465255.995,2037-07-16 11:52:13,26.9,2025-11-21,MPC orbital elements
293,1.0,-37900.0,9.86,,103.0,38.3,122.0,0.000751,2455514.917,2010-11-14 09:59:23,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
294,0.964,79.1,2.84,155.0,103.0,126.0,95.9,8.25,2455246.665,2010-02-19 03:56:21,704.0,2025-11-21,MPC orbital elements
295,0.906,8.32,0.785,15.8,147.0,207.0,215.0,239.0,2464078.317,2034-04-25 19:35:37,24.0,2025-11-21,MPC orbital elements
296,0.993,1130.0,7.95,2260.0,116.0,66.7,167.0,0.145,2455539.444,2010-12-08 22:37:58,38100.0,2025-11-21,MPC orbital elements
297,0.426,3.5,2.01,4.99,12.2,110.0,217.0,60.5,2460737.224,2025-03-02 17:21:24,6.55,2026-04-08,"MPEC 2026-E44, COBS 1 year"
298,0.107,4.15,3.71,4.6,4.23,89.7,1.63,204.0,2462477.935,2029-12-07 10:24:49,8.46,2026-04-08,"MPC191602, MPC orbital elements"
299,0.374,3.97,2.49,5.46,8.48,359.0,36.8,224.0,2462231.862,2029-04-05 08:39:24,7.91,2026-04-08,"MPC191603, MPC orbital elements"
300,0.086,4.3,3.93,4.66,3.44,185.0,308.0,135.0,2459918.666,2022-12-05 03:58:28,8.9,2026-04-08,"MPC191604, MPC orbital elements"
301,0.51,3.73,1.83,5.63,16.3,245.0,120.0,58.7,2460710.65,2025-02-04 03:35:08,7.21,2026-04-08,"MPC191614, MPC orbital elements"
302,0.431,3.52,2.0,5.04,14.0,245.0,25.6,158.0,2460077.359,2023-05-12 20:35:40,6.61,2026-04-08,"MPC191615, MPC orbital elements"
304,0.985,40.0,0.607,79.4,128.0,106.0,49.3,24.2,2454927.941,2009-04-06 10:34:31,253.0,2025-11-21,MPC orbital elements
306,0.205,4.23,3.36,5.09,11.2,30.9,209.0,17.9,2460981.825,2025-11-02 07:46:34,8.69,2026-04-08,"MPC191608, MPC orbital elements"
307,0.448,3.63,2.0,5.26,1.34,358.0,69.3,19.8,2461000.657,2025-11-21 03:44:38,6.93,2026-04-08,"MPC191611, MPC orbital elements"
310,,,,,,,,,,,,,
316,0.532,3.46,1.62,5.3,8.95,315.0,330.0,83.4,2460594.619,2024-10-11 02:49:46,6.44,2026-04-08,"MPC191595, MPC orbital elements"
317,0.415,3.88,2.27,5.49,22.1,105.0,344.0,332.0,2461356.967,2026-11-12 11:10:45,7.64,2026-04-08,"MPC191599, MPC orbital elements"
318,0.486,3.38,1.73,5.02,31.4,360.0,185.0,348.0,2461215.094,2026-06-23 14:13:38,6.21,2026-04-08,"MPEC 2026-G41, COBS 1 year"
319,0.25,3.17,2.38,3.96,1.26,51.7,324.0,245.0,2461794.752,2028-01-24 06:01:09,5.64,2026-04-08,"MPC191615, MPC orbital elements"
320,0.451,3.86,2.12,5.6,23.5,74.9,352.0,14.3,2461029.45,2025-12-19 22:47:17,7.59,2026-04-08,"MPEC 2026-G41, COBS 30 days"
321,0.61,4.93,1.92,7.93,21.1,305.0,112.0,155.0,2459421.389,2021-07-25 21:19:18,10.9,2026-04-08,"MPC191615, MPC orbital elements"
322,0.283,5.54,3.97,7.1,32.4,180.0,245.0,35.7,2460667.985,2024-12-23 11:37:32,13.0,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
323,0.36,3.83,2.45,5.2,7.64,87.6,284.0,5.59,2461097.106,2026-02-25 14:31:38,7.48,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
324,0.2,4.91,3.93,5.89,2.26,354.0,93.7,112.0,2459904.285,2022-11-20 18:49:06,10.9,2026-04-08,"MPC191615, MPC orbital elements"
325,1.0,84700.0,5.59,169000.0,157.0,344.0,114.0,0.000203,2456067.832,2012-05-20 07:56:50,24700000.0,2025-11-21,MPC orbital elements
327,0.251,4.17,3.12,5.21,15.9,242.0,357.0,252.0,2462070.158,2028-10-25 15:46:39,8.5,2026-04-08,"MPC191600, MPC orbital elements"
328,0.456,4.05,2.21,5.9,21.2,317.0,317.0,1.07,2461130.623,2026-03-31 02:55:49,8.16,2026-04-08,"MPC191615, MPC orbital elements"
330,1.0,-6990.0,5.9,,125.0,93.7,119.0,0.00793,2456434.175,2013-05-21 16:10:18,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
332,0.659,3.09,1.06,5.13,11.7,82.2,356.0,125.0,2460449.591,2024-05-19 02:10:19,5.44,2025-11-21,MPC orbital elements
333,0.66,3.09,1.05,5.12,9.22,141.0,62.2,237.0,2461817.25,2028-02-15 17:59:17,5.43,2026-04-08,"MPC191596, MPC orbital elements"
334,0.641,3.01,1.08,4.95,22.4,212.0,2.11,157.0,2460303.873,2023-12-25 08:56:15,5.23,2026-04-08,"MPC191594, MPC orbital elements"
335,0.638,3.61,1.31,5.91,29.3,74.2,352.0,219.0,2462116.986,2028-12-11 11:38:07,6.86,2026-04-08,"MPC191594, MPC orbital elements"
336,0.716,3.51,0.998,6.03,6.78,13.7,348.0,259.0,2461811.388,2028-02-09 21:18:09,6.58,2026-04-08,"MPC191594, MPC orbital elements"
338,0.989,162.0,1.74,323.0,61.5,273.0,68.4,3.09,2454658.642,2008-07-11 03:23:15,2070.0,2025-11-21,MPC orbital elements
339,0.999,1790.0,1.25,3580.0,62.2,308.0,181.0,0.0856,2454571.789,2008-04-15 06:54:30,75600.0,2025-11-21,MPC orbital elements
340,1.0,2300.0,0.857,4610.0,9.9,334.0,307.0,0.0578,2454645.149,2008-06-27 15:33:02,111000.0,2023-02-25,MPC orbital elements
342,0.988,42.7,0.529,85.0,88.8,242.0,32.2,26.6,2453584.763,2005-08-02 06:17:41,279.0,2025-11-21,MPC orbital elements
343,1.0,-2160.0,0.934,,74.9,356.0,272.0,0.0752,2453460.996,2005-03-31 11:52:36,,2025-11-21,MPC orbital elements
344,0.994,260.0,1.63,519.0,110.0,269.0,20.4,2.06,2452356.052,2002-03-22 13:13:14,4200.0,2025-11-21,MPC orbital elements
345,1.0,-2380.0,1.47,,91.9,245.0,9.07,0.075,2452320.491,2002-02-14 23:45:41,,2025-11-21,MPC orbital elements
346,0.941,17.8,1.06,34.5,116.0,114.0,142.0,117.0,2452270.269,2001-12-26 18:25:55,75.0,2025-11-21,MPC orbital elements
348,1.0,10900.0,2.64,21800.0,138.0,53.3,152.0,0.00748,2452511.588,2002-08-25 02:05:48,1140000.0,2025-11-21,MPC orbital elements
350,1.0,-9800.0,5.21,,72.3,237.0,47.2,0.00873,2452547.749,2002-09-30 05:58:04,,2025-11-21,MPC orbital elements
351,1.0,-133000.0,0.796,,36.4,296.0,295.0,0.000186,2452040.939,2001-05-11 10:31:31,,2025-11-21,MPC orbital elements
352,1.0,-3820.0,0.547,,72.6,239.0,276.0,0.0369,2452295.551,2002-01-21 01:12:39,,2025-11-21,MPC orbital elements
354,1.0,12300.0,1.16,24700.0,79.9,183.0,345.0,0.00665,2451883.1,2000-12-04 14:23:04,1370000.0,2025-11-21,MPC orbital elements
355,0.999,1070.0,0.753,2150.0,149.0,83.8,152.0,0.263,2451757.771,2000-08-01 06:29:10,35200.0,2025-11-21,MPC orbital elements
356,0.997,230.0,0.756,459.0,111.0,255.0,358.0,2.76,2451379.083,1999-07-19 13:58:27,3480.0,2025-11-21,MPC orbital elements
357,0.974,77.2,1.99,152.0,166.0,141.0,354.0,14.0,2451530.431,1999-12-17 22:20:00,678.0,2025-11-21,MPC orbital elements
358,1.0,2350.0,0.72,4690.0,149.0,163.0,40.9,0.0848,2451356.577,1999-06-27 01:50:15,114000.0,2025-11-21,MPC orbital elements
359,0.999,773.0,1.13,1540.0,146.0,156.0,294.0,0.46,2451100.771,1998-10-14 06:29:20,21500.0,2025-11-21,MPC orbital elements
362,0.997,832.0,2.83,1660.0,163.0,42.6,324.0,0.342,2452816.72,2003-06-26 05:16:10,24000.0,2025-11-21,MPC orbital elements
363,1.0,-4850.0,3.5,,75.5,24.3,75.9,0.0255,2452404.546,2002-05-10 01:04:27,,2025-11-21,MPC orbital elements
364,0.324,5.56,3.76,7.36,7.87,58.0,349.0,58.8,2460357.704,2024-02-17 04:52:10,13.1,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
365,0.248,6.49,4.88,8.1,8.23,281.0,86.7,351.0,2461292.463,2026-09-08 23:05:34,16.5,2025-05-05,MPC orbital elements
366,0.401,4.29,2.57,6.01,16.8,357.0,44.5,266.0,2461989.781,2028-08-06 06:43:46,8.89,2028-08-17,MPC orbital elements
368,,,,,,,,,,,,,
369,1.0,-21400.0,8.44,,55.5,43.0,88.1,0.000816,2458543.624,2019-03-01 02:56:41,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
371,0.481,3.19,1.65,4.72,9.18,58.8,211.0,204.0,2462039.441,2028-09-24 22:34:28,5.69,2026-04-08,"MPC191599, MPC orbital elements"
373,0.21,4.34,3.43,5.25,17.2,73.9,185.0,218.0,2462440.165,2029-10-30 15:56:27,9.03,2026-04-08,"MPC191616, MPC orbital elements"
376,0.973,94.5,2.58,186.0,147.0,105.0,332.0,6.08,2455472.754,2010-10-03 06:05:05,918.0,2025-11-21,MPC orbital elements
378,0.999,578.0,0.489,1160.0,1.84,323.0,344.0,0.377,2455812.792,2011-09-08 06:59:31,13900.0,2025-11-21,MPC orbital elements
380,1.0,-4900.0,3.2,,145.0,136.0,40.3,0.0302,2450602.459,1997-06-02 22:59:55,,2025-11-21,MPC orbital elements
381,0.999,2870.0,3.46,5740.0,72.8,318.0,286.0,0.0617,2451497.995,1999-11-15 11:51:18,154000.0,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
382,0.991,350.0,3.16,697.0,20.3,256.0,19.6,1.51,2451097.42,1998-10-10 22:03:28,6550.0,2025-11-21,MPC orbital elements
383,1.0,15600.0,5.83,31100.0,92.0,20.0,255.0,0.00448,2452302.237,2002-01-27 17:40:30,1940000.0,2026-04-08,"MPEC 2026-FC3, MPC orbital elements"
384,1.0,-15100.0,5.46,,157.0,346.0,90.2,0.005,2451697.032,2000-06-01 12:44:35,,2025-11-21,MPC orbital elements
385,1.0,-14600.0,3.0,,111.0,15.1,105.0,0.0052,2451881.814,2000-12-03 07:30:57,,2025-11-21,MPC orbital elements
386,0.612,3.5,1.36,5.64,19.5,139.0,178.0,251.0,2461862.546,2028-04-01 01:04:31,6.54,2026-04-08,"MPC191593, MPC orbital elements"
387,0.555,4.56,2.03,7.09,9.92,54.5,54.7,72.8,2460421.234,2024-04-20 17:35:57,9.72,2025-11-21,MPC orbital elements
388,0.452,4.09,2.24,5.94,22.3,66.3,20.3,61.2,2460625.359,2024-11-10 20:35:40,8.28,2026-04-08,"MPC191595, MPC orbital elements"
390,0.359,3.66,2.34,4.97,15.5,72.1,181.0,216.0,2462158.968,2029-01-22 11:13:03,6.99,2026-04-08,"MPC191600, MPC orbital elements"
391,0.456,3.82,2.08,5.56,25.8,339.0,20.7,251.0,2461963.302,2028-07-10 19:13:26,7.47,2026-04-08,"MPC191601, MPC orbital elements"
392,0.635,3.84,1.4,6.27,3.93,243.0,216.0,106.0,2460335.366,2024-01-25 20:45:45,7.51,2026-04-08,"MPC191605, MPC orbital elements"
393,0.836,7.72,1.27,14.2,95.8,1.48,47.1,349.0,2461372.015,2026-11-27 12:20:01,21.5,2026-04-08,"MPC191607, MPC orbital elements"
394,0.416,4.36,2.55,6.18,10.5,359.0,26.9,360.0,2461143.847,2026-04-13 08:18:06,9.11,2026-04-08,"MPEC 2026-E43, MPC orbital elements"
395,0.567,3.54,1.53,5.55,15.3,180.0,154.0,229.0,2462027.688,2028-09-13 04:30:00,6.67,2026-04-08,"MPC191611, MPC orbital elements"
396,1.0,2540.0,0.957,5090.0,117.0,111.0,233.0,0.0514,2454446.701,2007-12-12 04:48:13,128000.0,2025-11-21,MPC orbital elements
397,1.0,-7050.0,3.7,,77.7,107.0,135.0,0.0124,2453689.847,2005-11-15 08:17:53,,2025-11-21,MPC orbital elements
399,1.0,-12600.0,2.0,,101.0,239.0,48.0,0.00496,2454051.295,2006-11-11 19:03:34,,2025-11-21,MPC orbital elements
400,0.999,2140.0,2.08,4280.0,16.2,263.0,23.6,0.0654,2454568.324,2008-04-11 19:45:46,99100.0,2025-11-21,MPC orbital elements
402,,,,,,,,,,,,,
403,0.711,3.49,1.01,5.97,32.1,195.0,173.0,57.4,2460759.857,2025-03-25 08:33:04,6.52,2026-04-08,"MPC191594, MPC orbital elements"
404,0.626,3.96,1.48,6.44,13.7,54.0,47.5,335.0,2461339.476,2026-10-25 23:24:34,7.89,2026-04-08,"MPC191616, MPC orbital elements"
405,0.64,5.99,2.16,9.83,6.35,208.0,210.0,13.8,2460933.434,2025-09-14 22:23:40,14.7,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
406,0.409,3.47,2.05,4.89,9.17,192.0,46.3,67.2,2460698.217,2025-01-22 17:10:54,6.47,2025-11-21,MPC orbital elements
407,1.0,1.82e+16,6.05,3.63e+16,92.7,41.6,293.0,2.6500000000000003e-21,2454967.501,2009-05-16 00:00:20,2.45e+24,,MPC orbital elements
408,0.886,62.8,7.14,118.0,105.0,267.0,44.4,12.3,2454917.092,2009-03-26 14:10:57,498.0,2025-11-21,MPC orbital elements
410,0.691,5.77,1.78,9.75,11.4,11.3,41.0,44.7,2460512.025,2024-07-20 12:35:25,13.8,2024-09-24,"MPEC 2024-RQ6, MPC orbital elements"
412,0.997,800.0,2.37,1600.0,26.0,125.0,141.0,0.228,2455903.111,2011-12-07 14:38:18,22600.0,2025-11-21,MPC orbital elements
414,0.349,3.5,2.28,4.72,8.85,70.8,153.0,65.0,2460707.786,2025-02-01 06:49:58,6.55,2025-02-14,MPC orbital elements
415,0.5,3.11,1.55,4.66,4.48,54.7,94.6,286.0,2461550.591,2027-05-25 02:09:23,5.47,2016-06-21,MPC orbital elements
416,,,,,,,,,,,,,
417,0.998,549.0,0.908,1100.0,16.3,191.0,86.3,0.419,2455662.449,2011-04-10 22:45:10,12900.0,2025-11-21,MPC orbital elements
418,0.272,7.4,5.39,9.42,10.9,12.1,160.0,256.0,2463264.96,2032-02-02 11:01:23,20.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
419,0.995,281.0,1.53,561.0,49.3,20.9,207.0,1.15,2455650.544,2011-03-30 01:01:58,4720.0,2025-11-21,MPC orbital elements
420,0.525,3.78,1.8,5.77,15.6,333.0,12.8,311.0,2461502.729,2027-04-07 05:28:02,7.35,2026-04-08,"MPC191607, MPC orbital elements"
421,0.819,2.77,0.502,5.04,8.31,239.0,66.3,92.0,2460708.397,2025-02-01 21:30:40,4.62,2026-04-08,"MPC191616, MPC orbital elements"
422,0.376,13.7,8.55,18.9,6.92,209.0,340.0,215.0,2468610.005,2046-09-21 12:05:46,50.8,2023-02-25,MPC orbital elements
423,0.632,2.62,0.967,4.28,2.8,267.0,95.4,307.0,2461369.119,2026-11-24 14:50:29,4.25,2023-02-25,MPC orbital elements
424,0.156,3.17,2.67,3.66,1.39,160.0,132.0,122.0,2460440.7,2024-05-10 04:47:25,5.63,2023-02-25,MPC orbital elements
425,1.0,7750.0,1.84,15500.0,56.3,85.2,193.0,0.007,2456295.007,2013-01-02 12:09:15,682000.0,2025-11-21,MPC orbital elements
426,0.256,4.74,3.52,5.95,12.8,305.0,36.7,160.0,2459467.72,2021-09-10 05:16:05,10.3,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
427,1.0,-9610.0,2.15,,162.0,153.0,355.0,0.00557,2455814.086,2011-09-09 14:02:53,,2025-11-21,MPC orbital elements
428,0.92,9.17,0.738,17.6,29.4,251.0,196.0,190.0,2465922.162,2039-05-13 15:52:34,27.8,2025-11-21,MPC orbital elements
429,0.398,3.78,2.27,5.28,13.2,73.3,45.7,44.0,2460812.222,2025-05-16 17:18:06,7.34,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
